x,y
365,678
367,678
368,678
370,678
372,678
373,678
374,678
375,678
376,678
377,678
378,678
380,678
381,678
382,678
386,678
387,678
390,678
391,678
392,678
393,678
394,678
395,678
396,678
397,678
398,678
399,678
402,678
403,678
404,678
422,678
423,678
424,678
428,678
430,678
431,678
432,678
433,678
437,678
453,678
461,678
505,678
506,678
507,678
508,678
511,678
512,678
515,678
516,678
517,678
523,678
524,678
525,678
526,678
527,678
528,678
529,678
530,678
531,678
532,678
533,678
534,678
535,678
536,678
537,678
538,678
539,678
540,678
541,678
542,678
543,678
544,678
545,678
546,678
547,678
548,678
549,678
550,678
551,678
552,678
553,678
554,678
555,678
556,678
557,678
558,678
559,678
560,678
561,678
562,678
563,678
564,678
565,678
566,678
567,678
568,678
569,678
576,678
577,678
578,678
616,678
617,678
618,678
619,678
620,678
621,678
622,678
623,678
625,678
626,678
627,678
628,678
641,678
642,678
643,678
644,678
645,678
646,678
647,678
648,678
649,678
654,678
0,679
1,679
2,679
3,679
4,679
5,679
6,679
7,679
8,679
9,679
10,679
11,679
12,679
16,679
17,679
19,679
20,679
21,679
22,679
23,679
24,679
25,679
26,679
27,679
28,679
29,679
30,679
31,679
32,679
33,679
34,679
35,679
36,679
37,679
38,679
39,679
40,679
41,679
42,679
43,679
44,679
45,679
46,679
47,679
48,679
49,679
50,679
51,679
52,679
53,679
54,679
55,679
56,679
57,679
58,679
59,679
60,679
61,679
62,679
63,679
64,679
65,679
66,679
67,679
68,679
69,679
70,679
71,679
72,679
73,679
74,679
75,679
76,679
77,679
78,679
79,679
80,679
81,679
82,679
83,679
89,679
90,679
92,679
93,679
94,679
95,679
96,679
97,679
98,679
99,679
100,679
101,679
102,679
103,679
104,679
105,679
106,679
107,679
108,679
109,679
110,679
111,679
112,679
113,679
114,679
115,679
116,679
117,679
118,679
119,679
120,679
122,679
123,679
124,679
125,679
126,679
127,679
128,679
129,679
130,679
131,679
132,679
133,679
134,679
135,679
136,679
137,679
138,679
143,679
144,679
147,679
156,679
157,679
159,679
160,679
161,679
162,679
167,679
168,679
176,679
177,679
179,679
181,679
182,679
183,679
184,679
185,679
186,679
187,679
188,679
189,679
190,679
191,679
192,679
193,679
195,679
196,679
204,679
205,679
206,679
207,679
208,679
209,679
210,679
211,679
212,679
213,679
214,679
215,679
216,679
217,679
219,679
223,679
224,679
225,679
226,679
227,679
228,679
229,679
230,679
231,679
234,679
235,679
240,679
254,679
257,679
258,679
260,679
261,679
262,679
263,679
265,679
266,679
267,679
268,679
269,679
270,679
271,679
272,679
273,679
274,679
275,679
276,679
277,679
278,679
279,679
280,679
281,679
282,679
283,679
291,679
292,679
293,679
295,679
296,679
297,679
298,679
299,679
300,679
301,679
315,679
317,679
318,679
363,679
364,679
366,679
367,679
369,679
370,679
372,679
373,679
374,679
375,679
376,679
377,679
381,679
382,679
383,679
384,679
387,679
388,679
389,679
390,679
391,679
392,679
393,679
394,679
396,679
397,679
398,679
399,679
400,679
401,679
402,679
403,679
404,679
405,679
406,679
412,679
425,679
426,679
428,679
429,679
430,679
431,679
433,679
435,679
436,679
441,679
442,679
460,679
464,679
465,679
500,679
510,679
513,679
514,679
515,679
516,679
518,679
522,679
523,679
524,679
525,679
526,679
527,679
528,679
529,679
530,679
531,679
532,679
533,679
534,679
535,679
536,679
537,679
538,679
539,679
540,679
541,679
542,679
543,679
544,679
545,679
546,679
548,679
549,679
550,679
551,679
552,679
553,679
554,679
555,679
556,679
557,679
558,679
559,679
560,679
561,679
562,679
563,679
564,679
565,679
566,679
567,679
569,679
617,679
618,679
619,679
620,679
621,679
622,679
624,679
625,679
626,679
627,679
628,679
634,679
635,679
636,679
637,679
639,679
640,679
641,679
642,679
643,679
644,679
645,679
646,679
647,679
648,679
6,680
7,680
8,680
9,680
10,680
11,680
17,680
19,680
20,680
21,680
22,680
23,680
24,680
25,680
26,680
27,680
28,680
29,680
30,680
31,680
32,680
33,680
34,680
35,680
36,680
37,680
38,680
39,680
40,680
41,680
42,680
43,680
44,680
45,680
46,680
47,680
48,680
50,680
51,680
52,680
53,680
54,680
55,680
57,680
58,680
60,680
61,680
62,680
63,680
64,680
65,680
66,680
67,680
68,680
69,680
70,680
71,680
72,680
73,680
74,680
75,680
76,680
77,680
78,680
79,680
80,680
81,680
82,680
83,680
84,680
85,680
86,680
87,680
88,680
89,680
90,680
91,680
92,680
93,680
94,680
95,680
101,680
102,680
104,680
109,680
110,680
111,680
112,680
113,680
114,680
115,680
116,680
117,680
118,680
119,680
120,680
123,680
124,680
125,680
126,680
127,680
128,680
129,680
130,680
131,680
132,680
133,680
134,680
135,680
136,680
137,680
138,680
143,680
147,680
148,680
149,680
152,680
156,680
158,680
159,680
160,680
161,680
162,680
169,680
176,680
179,680
180,680
181,680
182,680
183,680
184,680
185,680
186,680
187,680
190,680
191,680
192,680
193,680
194,680
195,680
204,680
205,680
206,680
207,680
208,680
209,680
210,680
211,680
212,680
213,680
214,680
215,680
216,680
217,680
225,680
226,680
227,680
228,680
229,680
230,680
231,680
232,680
233,680
234,680
235,680
236,680
239,680
245,680
250,680
255,680
256,680
257,680
258,680
259,680
262,680
263,680
265,680
266,680
267,680
268,680
269,680
270,680
271,680
272,680
274,680
276,680
277,680
279,680
280,680
281,680
282,680
290,680
291,680
293,680
296,680
297,680
298,680
299,680
300,680
301,680
302,680
303,680
316,680
317,680
318,680
364,680
365,680
366,680
369,680
370,680
371,680
372,680
373,680
374,680
375,680
376,680
377,680
378,680
379,680
380,680
381,680
382,680
383,680
384,680
387,680
390,680
391,680
394,680
395,680
396,680
397,680
399,680
400,680
401,680
402,680
403,680
404,680
405,680
406,680
407,680
408,680
409,680
410,680
411,680
412,680
413,680
427,680
431,680
432,680
439,680
440,680
441,680
442,680
446,680
451,680
456,680
462,680
487,680
511,680
512,680
513,680
514,680
515,680
516,680
518,680
522,680
523,680
524,680
525,680
526,680
527,680
528,680
529,680
530,680
531,680
532,680
533,680
534,680
535,680
536,680
537,680
538,680
539,680
540,680
541,680
542,680
543,680
544,680
545,680
546,680
547,680
548,680
549,680
550,680
551,680
552,680
553,680
554,680
555,680
556,680
557,680
558,680
559,680
560,680
561,680
562,680
563,680
564,680
565,680
566,680
617,680
618,680
619,680
620,680
621,680
622,680
623,680
624,680
625,680
626,680
627,680
628,680
629,680
630,680
631,680
632,680
633,680
634,680
635,680
636,680
638,680
640,680
641,680
642,680
643,680
644,680
645,680
646,680
647,680
1,681
2,681
3,681
4,681
14,681
15,681
16,681
17,681
18,681
19,681
20,681
21,681
22,681
23,681
24,681
25,681
26,681
27,681
29,681
30,681
31,681
32,681
33,681
34,681
35,681
36,681
37,681
38,681
39,681
40,681
41,681
42,681
43,681
44,681
45,681
46,681
47,681
48,681
49,681
50,681
51,681
52,681
53,681
54,681
55,681
56,681
57,681
58,681
59,681
60,681
61,681
62,681
63,681
64,681
65,681
66,681
67,681
68,681
69,681
70,681
71,681
72,681
73,681
74,681
75,681
76,681
77,681
78,681
79,681
80,681
81,681
82,681
83,681
84,681
85,681
86,681
87,681
88,681
89,681
90,681
91,681
92,681
93,681
94,681
95,681
96,681
97,681
98,681
99,681
100,681
101,681
102,681
103,681
108,681
112,681
113,681
114,681
115,681
116,681
117,681
118,681
119,681
120,681
121,681
124,681
125,681
126,681
127,681
128,681
129,681
130,681
131,681
132,681
133,681
134,681
135,681
136,681
137,681
138,681
139,681
143,681
146,681
147,681
148,681
149,681
150,681
151,681
152,681
154,681
155,681
157,681
158,681
159,681
160,681
165,681
176,681
177,681
178,681
179,681
180,681
181,681
182,681
183,681
184,681
185,681
186,681
187,681
188,681
189,681
190,681
191,681
192,681
193,681
194,681
195,681
196,681
205,681
206,681
207,681
208,681
210,681
211,681
212,681
213,681
214,681
215,681
216,681
217,681
218,681
225,681
226,681
227,681
228,681
229,681
232,681
240,681
256,681
257,681
261,681
262,681
263,681
265,681
266,681
267,681
268,681
269,681
270,681
271,681
272,681
273,681
275,681
276,681
277,681
279,681
280,681
281,681
282,681
283,681
284,681
285,681
286,681
291,681
292,681
293,681
296,681
299,681
301,681
317,681
318,681
319,681
367,681
369,681
370,681
371,681
372,681
373,681
374,681
375,681
377,681
378,681
380,681
381,681
383,681
385,681
386,681
387,681
389,681
391,681
392,681
393,681
394,681
396,681
397,681
398,681
399,681
400,681
401,681
402,681
403,681
404,681
405,681
406,681
407,681
408,681
409,681
410,681
411,681
412,681
413,681
414,681
430,681
435,681
438,681
439,681
442,681
443,681
445,681
447,681
448,681
453,681
454,681
487,681
513,681
514,681
515,681
518,681
522,681
523,681
524,681
525,681
526,681
527,681
528,681
529,681
530,681
531,681
532,681
533,681
534,681
535,681
536,681
537,681
538,681
539,681
540,681
541,681
542,681
543,681
544,681
545,681
546,681
547,681
548,681
549,681
550,681
551,681
552,681
553,681
554,681
555,681
556,681
557,681
558,681
559,681
560,681
561,681
562,681
563,681
565,681
567,681
616,681
618,681
619,681
621,681
623,681
625,681
626,681
627,681
628,681
629,681
630,681
631,681
632,681
633,681
634,681
641,681
642,681
643,681
644,681
646,681
0,682
1,682
2,682
3,682
4,682
5,682
6,682
7,682
8,682
9,682
10,682
11,682
14,682
15,682
17,682
18,682
23,682
24,682
25,682
26,682
29,682
30,682
32,682
33,682
34,682
35,682
36,682
37,682
38,682
39,682
40,682
41,682
42,682
43,682
44,682
45,682
46,682
47,682
48,682
49,682
50,682
51,682
52,682
56,682
57,682
58,682
59,682
60,682
61,682
62,682
63,682
64,682
66,682
68,682
69,682
70,682
71,682
72,682
73,682
74,682
75,682
76,682
77,682
78,682
79,682
80,682
81,682
82,682
83,682
84,682
85,682
86,682
87,682
88,682
89,682
90,682
91,682
92,682
93,682
94,682
95,682
96,682
97,682
98,682
99,682
100,682
101,682
102,682
103,682
104,682
105,682
106,682
107,682
108,682
109,682
110,682
114,682
120,682
121,682
122,682
123,682
124,682
125,682
126,682
127,682
129,682
130,682
131,682
132,682
133,682
134,682
135,682
136,682
137,682
138,682
139,682
144,682
145,682
147,682
148,682
150,682
151,682
156,682
158,682
160,682
163,682
164,682
165,682
169,682
175,682
176,682
177,682
178,682
179,682
180,682
182,682
183,682
184,682
185,682
186,682
187,682
188,682
189,682
190,682
191,682
192,682
193,682
194,682
195,682
196,682
197,682
206,682
208,682
211,682
212,682
213,682
214,682
215,682
216,682
217,682
218,682
219,682
225,682
226,682
227,682
228,682
232,682
233,682
238,682
240,682
251,682
252,682
257,682
260,682
261,682
262,682
264,682
265,682
266,682
268,682
269,682
270,682
271,682
272,682
273,682
274,682
275,682
276,682
280,682
281,682
282,682
284,682
285,682
286,682
287,682
288,682
290,682
291,682
292,682
296,682
297,682
300,682
318,682
319,682
320,682
362,682
363,682
364,682
365,682
369,682
371,682
372,682
373,682
374,682
375,682
376,682
377,682
379,682
380,682
381,682
382,682
383,682
385,682
386,682
387,682
388,682
389,682
390,682
391,682
392,682
393,682
394,682
395,682
396,682
397,682
398,682
399,682
400,682
401,682
402,682
403,682
404,682
405,682
407,682
408,682
409,682
410,682
412,682
413,682
414,682
415,682
432,682
438,682
439,682
440,682
441,682
444,682
445,682
446,682
449,682
450,682
455,682
487,682
506,682
507,682
514,682
515,682
518,682
523,682
524,682
525,682
526,682
527,682
528,682
529,682
530,682
531,682
532,682
533,682
534,682
535,682
536,682
537,682
538,682
539,682
540,682
541,682
542,682
543,682
544,682
545,682
546,682
547,682
548,682
549,682
550,682
551,682
552,682
553,682
554,682
555,682
556,682
557,682
558,682
559,682
560,682
561,682
562,682
563,682
564,682
565,682
570,682
579,682
620,682
621,682
622,682
623,682
624,682
625,682
626,682
627,682
628,682
629,682
630,682
631,682
633,682
641,682
643,682
644,682
645,682
656,682
0,683
1,683
2,683
3,683
4,683
5,683
6,683
7,683
8,683
9,683
10,683
11,683
13,683
14,683
15,683
17,683
18,683
19,683
20,683
21,683
22,683
23,683
25,683
26,683
27,683
31,683
32,683
33,683
34,683
35,683
39,683
40,683
42,683
43,683
44,683
45,683
46,683
47,683
48,683
49,683
50,683
51,683
53,683
55,683
56,683
57,683
58,683
59,683
60,683
61,683
62,683
63,683
64,683
65,683
66,683
67,683
68,683
69,683
70,683
71,683
72,683
73,683
74,683
78,683
79,683
80,683
81,683
82,683
83,683
84,683
85,683
86,683
87,683
88,683
89,683
90,683
91,683
92,683
93,683
94,683
95,683
96,683
97,683
98,683
99,683
100,683
101,683
104,683
105,683
106,683
107,683
108,683
109,683
110,683
111,683
112,683
113,683
114,683
115,683
118,683
119,683
120,683
124,683
126,683
127,683
130,683
131,683
132,683
133,683
134,683
135,683
136,683
137,683
138,683
139,683
140,683
146,683
147,683
148,683
150,683
151,683
152,683
155,683
164,683
176,683
177,683
178,683
179,683
182,683
183,683
184,683
185,683
186,683
187,683
188,683
189,683
190,683
192,683
193,683
194,683
195,683
196,683
197,683
198,683
208,683
210,683
212,683
213,683
214,683
215,683
216,683
217,683
218,683
219,683
225,683
226,683
227,683
233,683
234,683
237,683
240,683
244,683
252,683
257,683
258,683
262,683
263,683
264,683
265,683
268,683
269,683
270,683
271,683
272,683
273,683
274,683
275,683
276,683
278,683
281,683
282,683
283,683
284,683
285,683
286,683
287,683
288,683
290,683
297,683
299,683
320,683
361,683
362,683
363,683
364,683
365,683
366,683
367,683
369,683
370,683
371,683
372,683
373,683
374,683
375,683
377,683
380,683
382,683
383,683
385,683
387,683
388,683
389,683
390,683
391,683
394,683
395,683
396,683
397,683
398,683
399,683
400,683
401,683
402,683
403,683
404,683
405,683
406,683
407,683
408,683
409,683
410,683
411,683
412,683
413,683
414,683
415,683
416,683
417,683
434,683
438,683
439,683
441,683
442,683
443,683
444,683
445,683
446,683
447,683
450,683
451,683
452,683
497,683
498,683
507,683
511,683
512,683
514,683
515,683
521,683
522,683
523,683
524,683
525,683
526,683
527,683
528,683
529,683
530,683
531,683
532,683
533,683
534,683
535,683
536,683
537,683
538,683
539,683
540,683
541,683
542,683
543,683
544,683
545,683
546,683
547,683
548,683
549,683
550,683
551,683
552,683
553,683
554,683
555,683
556,683
557,683
558,683
559,683
560,683
561,683
562,683
563,683
564,683
565,683
570,683
611,683
617,683
619,683
620,683
621,683
623,683
624,683
625,683
626,683
627,683
628,683
629,683
630,683
632,683
633,683
642,683
643,683
644,683
645,683
0,684
1,684
2,684
4,684
8,684
9,684
10,684
11,684
13,684
14,684
15,684
16,684
17,684
18,684
19,684
20,684
21,684
22,684
23,684
24,684
25,684
26,684
27,684
28,684
29,684
30,684
31,684
32,684
33,684
34,684
39,684
43,684
47,684
48,684
50,684
51,684
52,684
53,684
54,684
55,684
56,684
57,684
58,684
59,684
60,684
61,684
62,684
63,684
64,684
65,684
66,684
67,684
68,684
69,684
70,684
71,684
72,684
73,684
74,684
75,684
76,684
77,684
78,684
79,684
80,684
81,684
82,684
85,684
86,684
87,684
88,684
89,684
90,684
91,684
92,684
93,684
94,684
95,684
96,684
97,684
98,684
99,684
100,684
101,684
102,684
103,684
104,684
109,684
110,684
111,684
112,684
113,684
114,684
115,684
116,684
117,684
121,684
124,684
125,684
126,684
127,684
130,684
131,684
132,684
133,684
134,684
135,684
136,684
137,684
138,684
139,684
140,684
141,684
142,684
145,684
146,684
147,684
149,684
150,684
151,684
152,684
153,684
155,684
162,684
163,684
164,684
174,684
175,684
176,684
177,684
178,684
179,684
181,684
183,684
184,684
185,684
186,684
187,684
188,684
189,684
190,684
191,684
192,684
193,684
194,684
195,684
196,684
197,684
198,684
199,684
206,684
209,684
210,684
211,684
212,684
213,684
214,684
215,684
216,684
217,684
218,684
219,684
220,684
225,684
226,684
227,684
234,684
237,684
238,684
241,684
245,684
253,684
254,684
256,684
257,684
258,684
259,684
261,684
262,684
268,684
269,684
270,684
273,684
274,684
278,684
281,684
282,684
283,684
284,684
285,684
286,684
287,684
288,684
317,684
318,684
320,684
362,684
363,684
364,684
365,684
366,684
370,684
371,684
372,684
373,684
374,684
375,684
376,684
377,684
379,684
380,684
381,684
382,684
383,684
384,684
385,684
386,684
388,684
389,684
390,684
391,684
396,684
397,684
398,684
399,684
400,684
401,684
402,684
403,684
404,684
405,684
406,684
407,684
408,684
409,684
410,684
411,684
412,684
413,684
414,684
416,684
417,684
419,684
420,684
428,684
435,684
437,684
438,684
439,684
440,684
442,684
443,684
444,684
445,684
446,684
448,684
449,684
453,684
454,684
459,684
489,684
495,684
496,684
499,684
505,684
509,684
511,684
513,684
514,684
521,684
522,684
523,684
524,684
525,684
526,684
527,684
528,684
529,684
530,684
531,684
532,684
533,684
534,684
535,684
536,684
537,684
538,684
539,684
540,684
541,684
542,684
543,684
544,684
545,684
546,684
547,684
548,684
549,684
550,684
551,684
552,684
553,684
554,684
555,684
556,684
557,684
558,684
559,684
560,684
561,684
562,684
563,684
564,684
565,684
567,684
608,684
612,684
615,684
617,684
621,684
623,684
625,684
626,684
627,684
628,684
629,684
630,684
632,684
642,684
643,684
644,684
645,684
646,684
656,684
660,684
661,684
0,685
1,685
4,685
5,685
6,685
7,685
8,685
9,685
10,685
12,685
13,685
14,685
15,685
16,685
17,685
18,685
19,685
20,685
21,685
22,685
23,685
24,685
25,685
26,685
27,685
28,685
29,685
30,685
31,685
32,685
33,685
34,685
35,685
36,685
37,685
38,685
39,685
41,685
42,685
43,685
50,685
51,685
52,685
53,685
54,685
56,685
57,685
58,685
59,685
60,685
61,685
62,685
63,685
64,685
65,685
66,685
67,685
68,685
69,685
70,685
71,685
72,685
73,685
74,685
75,685
76,685
77,685
78,685
79,685
80,685
81,685
83,685
84,685
85,685
86,685
89,685
91,685
92,685
93,685
94,685
97,685
98,685
99,685
100,685
101,685
102,685
103,685
104,685
105,685
106,685
107,685
108,685
109,685
110,685
111,685
112,685
113,685
114,685
115,685
116,685
117,685
118,685
119,685
120,685
121,685
123,685
124,685
126,685
127,685
129,685
130,685
133,685
134,685
135,685
136,685
137,685
138,685
139,685
140,685
141,685
142,685
143,685
144,685
146,685
148,685
152,685
153,685
155,685
159,685
160,685
175,685
176,685
177,685
180,685
183,685
184,685
185,685
187,685
188,685
189,685
190,685
191,685
192,685
193,685
194,685
195,685
196,685
197,685
198,685
199,685
200,685
205,685
207,685
208,685
209,685
211,685
212,685
213,685
214,685
215,685
216,685
217,685
218,685
219,685
220,685
221,685
225,685
227,685
234,685
235,685
236,685
237,685
240,685
256,685
257,685
258,685
261,685
262,685
266,685
267,685
270,685
271,685
272,685
278,685
279,685
283,685
284,685
288,685
294,685
298,685
317,685
318,685
319,685
322,685
359,685
362,685
363,685
364,685
366,685
369,685
372,685
373,685
374,685
375,685
377,685
378,685
379,685
380,685
381,685
382,685
383,685
384,685
385,685
386,685
387,685
388,685
389,685
390,685
392,685
393,685
394,685
395,685
396,685
399,685
400,685
401,685
402,685
403,685
404,685
405,685
406,685
407,685
408,685
409,685
410,685
412,685
413,685
414,685
415,685
416,685
417,685
418,685
419,685
420,685
421,685
422,685
423,685
424,685
425,685
427,685
428,685
429,685
438,685
440,685
444,685
445,685
446,685
450,685
455,685
502,685
505,685
506,685
507,685
509,685
510,685
511,685
514,685
521,685
522,685
523,685
524,685
525,685
526,685
527,685
528,685
529,685
530,685
531,685
532,685
533,685
534,685
535,685
536,685
537,685
538,685
539,685
540,685
541,685
542,685
543,685
544,685
545,685
546,685
547,685
548,685
549,685
550,685
551,685
552,685
553,685
554,685
555,685
556,685
557,685
558,685
559,685
560,685
561,685
562,685
563,685
565,685
566,685
567,685
605,685
606,685
607,685
608,685
615,685
616,685
618,685
619,685
620,685
621,685
622,685
623,685
624,685
625,685
626,685
629,685
630,685
631,685
632,685
633,685
644,685
645,685
646,685
655,685
656,685
658,685
659,685
0,686
1,686
4,686
5,686
6,686
7,686
8,686
9,686
13,686
16,686
17,686
18,686
19,686
20,686
21,686
22,686
23,686
24,686
25,686
26,686
27,686
28,686
29,686
30,686
31,686
32,686
33,686
34,686
35,686
38,686
39,686
40,686
41,686
42,686
43,686
44,686
45,686
47,686
50,686
51,686
52,686
55,686
60,686
61,686
62,686
63,686
64,686
65,686
66,686
67,686
68,686
69,686
71,686
73,686
74,686
75,686
76,686
77,686
78,686
79,686
80,686
83,686
84,686
85,686
86,686
87,686
88,686
89,686
90,686
91,686
92,686
93,686
94,686
95,686
97,686
98,686
99,686
100,686
101,686
102,686
103,686
104,686
105,686
106,686
107,686
108,686
109,686
110,686
111,686
112,686
113,686
114,686
115,686
116,686
117,686
118,686
119,686
120,686
121,686
122,686
125,686
126,686
127,686
128,686
130,686
133,686
134,686
135,686
136,686
137,686
138,686
139,686
140,686
141,686
142,686
143,686
144,686
147,686
148,686
151,686
152,686
157,686
159,686
169,686
175,686
176,686
177,686
181,686
182,686
183,686
184,686
186,686
189,686
190,686
191,686
192,686
193,686
194,686
195,686
196,686
197,686
198,686
199,686
200,686
201,686
205,686
206,686
207,686
208,686
209,686
210,686
211,686
213,686
214,686
215,686
216,686
217,686
218,686
219,686
220,686
221,686
226,686
227,686
229,686
234,686
235,686
236,686
237,686
239,686
240,686
241,686
242,686
243,686
244,686
251,686
255,686
256,686
257,686
258,686
264,686
265,686
266,686
269,686
272,686
274,686
275,686
284,686
289,686
291,686
316,686
317,686
318,686
319,686
320,686
321,686
322,686
358,686
359,686
360,686
361,686
362,686
363,686
364,686
365,686
366,686
367,686
369,686
370,686
372,686
374,686
375,686
376,686
377,686
378,686
381,686
382,686
383,686
384,686
385,686
386,686
387,686
388,686
389,686
390,686
391,686
393,686
395,686
396,686
402,686
403,686
404,686
405,686
407,686
408,686
409,686
410,686
411,686
412,686
413,686
414,686
415,686
416,686
417,686
418,686
419,686
420,686
421,686
422,686
423,686
424,686
425,686
428,686
430,686
440,686
448,686
452,686
453,686
473,686
494,686
499,686
503,686
504,686
505,686
508,686
510,686
511,686
512,686
521,686
522,686
523,686
524,686
525,686
526,686
527,686
528,686
529,686
530,686
531,686
532,686
533,686
534,686
535,686
536,686
537,686
538,686
539,686
540,686
541,686
542,686
543,686
544,686
545,686
546,686
547,686
548,686
549,686
550,686
551,686
552,686
553,686
554,686
555,686
556,686
557,686
558,686
559,686
560,686
561,686
562,686
563,686
565,686
566,686
567,686
568,686
605,686
606,686
607,686
622,686
623,686
624,686
629,686
630,686
631,686
632,686
633,686
644,686
645,686
658,686
659,686
1,687
4,687
5,687
6,687
7,687
8,687
9,687
11,687
12,687
13,687
14,687
15,687
27,687
30,687
31,687
32,687
33,687
34,687
35,687
36,687
40,687
41,687
42,687
43,687
44,687
45,687
46,687
49,687
50,687
51,687
52,687
53,687
54,687
55,687
56,687
57,687
58,687
59,687
66,687
67,687
68,687
69,687
70,687
71,687
74,687
75,687
77,687
78,687
80,687
81,687
82,687
83,687
84,687
85,687
86,687
87,687
88,687
89,687
90,687
91,687
92,687
93,687
94,687
95,687
96,687
97,687
98,687
99,687
100,687
101,687
102,687
103,687
104,687
106,687
107,687
108,687
109,687
110,687
111,687
112,687
113,687
114,687
115,687
116,687
117,687
118,687
119,687
120,687
121,687
122,687
123,687
124,687
127,687
128,687
129,687
132,687
133,687
134,687
135,687
136,687
137,687
138,687
139,687
140,687
141,687
142,687
143,687
144,687
145,687
147,687
150,687
151,687
158,687
159,687
160,687
161,687
168,687
169,687
170,687
176,687
177,687
180,687
181,687
182,687
183,687
188,687
189,687
190,687
191,687
192,687
193,687
194,687
195,687
196,687
197,687
198,687
199,687
200,687
201,687
205,687
206,687
207,687
208,687
210,687
211,687
212,687
214,687
215,687
216,687
217,687
218,687
219,687
220,687
221,687
222,687
227,687
228,687
229,687
230,687
235,687
236,687
237,687
238,687
239,687
240,687
241,687
242,687
243,687
244,687
252,687
259,687
260,687
261,687
265,687
268,687
269,687
271,687
273,687
279,687
286,687
288,687
293,687
296,687
311,687
315,687
316,687
317,687
318,687
319,687
320,687
322,687
357,687
358,687
359,687
360,687
361,687
362,687
363,687
364,687
365,687
366,687
367,687
368,687
373,687
378,687
379,687
381,687
382,687
383,687
384,687
385,687
386,687
387,687
388,687
390,687
392,687
393,687
394,687
396,687
397,687
400,687
401,687
404,687
410,687
413,687
414,687
415,687
416,687
417,687
419,687
420,687
422,687
423,687
424,687
425,687
426,687
442,687
444,687
449,687
466,687
494,687
495,687
499,687
501,687
506,687
508,687
509,687
510,687
511,687
512,687
514,687
522,687
523,687
524,687
525,687
526,687
527,687
528,687
529,687
530,687
531,687
532,687
533,687
534,687
535,687
536,687
537,687
538,687
539,687
540,687
541,687
542,687
543,687
544,687
545,687
546,687
547,687
548,687
549,687
550,687
551,687
552,687
553,687
554,687
555,687
556,687
557,687
558,687
559,687
560,687
561,687
562,687
566,687
604,687
605,687
607,687
608,687
609,687
622,687
624,687
627,687
628,687
629,687
630,687
631,687
632,687
634,687
643,687
644,687
647,687
653,687
658,687
660,687
661,687
0,688
1,688
3,688
5,688
6,688
7,688
8,688
9,688
10,688
11,688
15,688
16,688
17,688
18,688
19,688
25,688
28,688
30,688
31,688
32,688
33,688
34,688
35,688
36,688
37,688
38,688
39,688
40,688
41,688
42,688
43,688
44,688
45,688
46,688
47,688
48,688
49,688
57,688
58,688
59,688
60,688
61,688
62,688
63,688
64,688
67,688
74,688
75,688
76,688
77,688
79,688
80,688
81,688
82,688
83,688
84,688
85,688
86,688
87,688
88,688
89,688
90,688
91,688
92,688
93,688
94,688
95,688
96,688
97,688
98,688
99,688
100,688
101,688
103,688
104,688
105,688
106,688
107,688
109,688
111,688
112,688
113,688
114,688
115,688
116,688
117,688
118,688
119,688
120,688
121,688
122,688
123,688
124,688
125,688
128,688
131,688
133,688
134,688
135,688
136,688
137,688
138,688
139,688
140,688
141,688
142,688
143,688
144,688
145,688
146,688
147,688
148,688
151,688
156,688
165,688
166,688
168,688
169,688
170,688
171,688
174,688
175,688
177,688
180,688
181,688
184,688
187,688
188,688
189,688
190,688
191,688
192,688
193,688
194,688
195,688
196,688
197,688
198,688
199,688
200,688
201,688
203,688
204,688
205,688
206,688
207,688
208,688
209,688
211,688
212,688
213,688
214,688
215,688
216,688
217,688
218,688
219,688
220,688
221,688
222,688
223,688
224,688
228,688
229,688
230,688
231,688
234,688
236,688
237,688
238,688
239,688
240,688
241,688
242,688
243,688
244,688
245,688
258,688
259,688
260,688
265,688
268,688
272,688
273,688
284,688
289,688
292,688
293,688
310,688
315,688
316,688
317,688
318,688
319,688
320,688
322,688
355,688
356,688
359,688
360,688
361,688
362,688
363,688
364,688
365,688
366,688
367,688
369,688
370,688
372,688
373,688
378,688
379,688
380,688
381,688
384,688
385,688
386,688
387,688
388,688
389,688
390,688
392,688
393,688
394,688
395,688
396,688
397,688
398,688
399,688
400,688
401,688
402,688
403,688
405,688
406,688
407,688
408,688
410,688
411,688
413,688
414,688
415,688
416,688
417,688
418,688
421,688
422,688
423,688
424,688
426,688
427,688
428,688
429,688
430,688
431,688
444,688
445,688
447,688
449,688
456,688
461,688
462,688
468,688
471,688
472,688
492,688
498,688
506,688
510,688
512,688
513,688
519,688
520,688
521,688
522,688
523,688
524,688
525,688
526,688
527,688
528,688
529,688
530,688
531,688
532,688
533,688
534,688
535,688
536,688
537,688
538,688
539,688
540,688
541,688
542,688
543,688
544,688
545,688
546,688
547,688
548,688
549,688
550,688
551,688
552,688
553,688
554,688
555,688
556,688
557,688
558,688
559,688
560,688
561,688
562,688
565,688
566,688
600,688
604,688
605,688
608,688
609,688
622,688
623,688
627,688
628,688
629,688
630,688
631,688
644,688
646,688
648,688
652,688
654,688
658,688
661,688
3,689
4,689
5,689
6,689
7,689
8,689
9,689
12,689
13,689
14,689
17,689
18,689
19,689
20,689
25,689
26,689
27,689
29,689
39,689
41,689
42,689
43,689
45,689
46,689
47,689
48,689
49,689
50,689
51,689
52,689
56,689
57,689
58,689
59,689
64,689
65,689
66,689
67,689
68,689
69,689
70,689
71,689
72,689
73,689
74,689
75,689
83,689
